step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1863;0;1623126379989;1863;62;1972;2003;4.63;0.17;96.93;1.25;109;0;0;2582.00;0
1863;0;1623126380059;1863;59;1973;2003;4.72;0.17;96.93;1.25;110;0;0;2583.00;0
1865;0;1623126384843;1865;56;1975;2003;4.59;0.17;96.94;1.25;110;0;0;2584.00;0
1866;0;1623126384845;1866;56;1976;2003;4.51;0.16;97.04;1.25;110;0;0;2585.00;0
1867;0;1623126384915;1867;55;1977;2003;4.30;0.15;97.01;1.25;110;0;0;2586.00;0
1868;0;1623126384985;1868;57;1980;2003;4.40;0.16;97.02;1.25;112;0;0;2587.00;0
1868;0;1623126385055;1868;58;1981;2003;4.61;0.17;97.02;1.25;113;0;0;2588.00;0
1868;0;1623126385125;1868;61;1981;2003;4.65;0.17;97.02;1.25;113;0;0;2589.00;0
1869;0;1623126385195;1869;64;1982;2003;4.45;0.16;97.02;1.25;113;0;0;2590.00;0
1869;0;1623126385265;1869;65;1983;2003;4.47;0.16;97.02;1.25;114;0;0;2591.00;0
1869;0;1623126385335;1869;67;1983;2003;4.50;0.16;97.02;1.25;114;0;0;2592.00;0
1871;0;1623126385405;1871;65;1986;2003;4.30;0.15;97.00;1.25;115;0;0;2593.00;1
1871;0;1623126385475;1871;68;1987;2003;4.44;0.16;97.00;1.25;116;0;0;2594.00;0
1874;0;1623126385545;1874;66;1988;2003;4.07;0.15;97.05;1.25;114;0;0;2595.00;1
1874;0;1623126385615;1874;69;1988;2003;4.24;0.15;97.05;1.25;114;0;0;2596.00;1
1876;0;1623126385686;1876;66;1989;2003;4.19;0.15;97.08;1.25;113;0;0;2597.00;2
1877;0;1623126385756;1877;62;1989;2003;4.17;0.15;97.08;1.25;112;0;0;2598.00;2
1878;0;1623126385827;1878;64;1989;2003;4.13;0.15;97.24;1.25;111;0;0;2599.00;2
1880;0;1623126385897;1880;62;1990;2003;4.05;0.15;97.21;1.25;110;0;0;2600.00;3
1881;0;1623126385967;1881;61;1990;2003;3.99;0.14;97.22;1.25;109;0;0;2601.00;3
1881;0;1623126386037;1881;59;1991;2003;4.41;0.16;97.22;1.25;110;0;0;2602.00;3
1881;0;1623126386106;1881;60;1993;2003;5.00;0.18;97.22;1.25;112;0;0;2603.00;3
1883;0;1623126386177;1883;57;1993;2003;4.78;0.17;97.20;1.25;110;0;0;2604.00;3
1883;0;1623126386246;1883;57;1995;2003;5.36;0.19;97.20;1.25;112;0;0;2605.00;3
1883;0;1623126386317;1883;55;1995;2003;5.56;0.20;97.20;1.25;112;0;0;2606.00;3
1884;0;1623126386387;1884;54;1996;2003;5.81;0.21;97.21;1.25;112;0;0;2607.00;3
1885;0;1623126386458;1885;53;1996;2003;5.80;0.21;97.19;1.25;111;0;0;2608.00;3
1885;0;1623126386528;1885;56;1997;2003;6.22;0.22;97.19;1.25;112;0;0;2609.00;3
1885;0;1623126386598;1885;56;1997;2003;6.44;0.23;97.19;1.25;112;0;0;2610.00;4
1886;0;1623126386668;1886;57;1997;2003;6.58;0.24;97.23;1.25;111;0;0;2611.00;4
1887;0;1623126386738;1887;56;1997;2003;6.74;0.24;97.21;1.25;110;0;0;2612.00;4
1888;0;1623126386808;1888;51;1998;2003;6.91;0.25;97.22;1.25;110;0;0;2613.00;4
1890;0;1623126386877;1890;51;1998;2003;6.61;0.24;97.19;1.25;108;0;0;2614.00;4
1890;0;1623126386948;1890;45;1998;2003;6.77;0.24;97.19;1.25;108;0;0;2615.00;4
1892;0;1623126387018;1892;44;1999;2170;6.63;0.24;97.15;1.25;107;0;0;2616.00;4
1892;0;1623126387088;1892;45;2002;2170;6.89;0.25;97.15;1.26;110;0;0;2617.00;3
1893;0;1623126387159;1893;48;2003;2170;6.86;0.25;97.14;1.26;110;0;0;2618.00;3
1895;0;1623126387229;1895;43;2004;2170;6.79;0.24;97.20;1.26;109;0;0;2619.00;3
1895;0;1623126387299;1895;40;2007;2170;7.27;0.26;97.20;1.26;112;0;0;2620.00;3
1897;0;1623126387369;1897;41;2010;2170;7.09;0.26;97.16;1.28;113;0;0;2621.00;2
1898;0;1623126387439;1898;41;2010;2170;6.72;0.24;97.21;1.28;112;0;0;2622.00;2
1902;0;1623126387509;1902;41;2011;2170;5.87;0.21;97.16;1.29;109;0;0;2623.00;2
1903;0;1623126387579;1903;41;2012;2170;5.98;0.22;97.21;1.29;109;0;0;2624.00;3
1904;0;1623126387649;1904;36;2014;2170;6.12;0.22;97.27;1.29;110;0;0;2625.00;5
1904;0;1623126387718;1904;34;2015;2170;6.26;0.23;97.27;1.29;111;0;0;2626.00;5
1905;0;1623126387789;1905;34;2016;2170;6.00;0.22;97.25;1.29;111;0;0;2627.00;4
1906;0;1623126387859;1906;31;2016;2170;5.58;0.20;97.24;1.29;110;0;0;2628.00;4
1907;0;1623126387930;1907;35;2017;2170;5.25;0.19;97.22;1.29;110;0;0;2629.00;4
1908;0;1623126388000;1908;36;2019;2170;5.14;0.19;97.25;1.30;111;0;0;2630.00;4
1910;0;1623126388069;1910;41;2022;2170;4.93;0.18;97.24;1.30;112;0;0;2631.00;2
1911;0;1623126388140;1911;42;2023;2170;4.83;0.17;97.25;1.30;112;0;0;2632.00;2
1911;0;1623126388209;1911;43;2025;2170;5.26;0.19;97.25;1.30;114;0;0;2633.00;2
1911;0;1623126388280;1911;38;2025;2170;5.33;0.19;97.25;1.30;114;0;0;2634.00;2
1913;0;1623126388350;1913;38;2025;2170;4.88;0.18;97.23;1.30;112;0;0;2635.00;5
1914;0;1623126388421;1914;39;2025;2170;4.73;0.17;97.23;1.30;111;0;0;2636.00;5
1915;0;1623126388491;1915;43;2025;2170;4.41;0.16;97.22;1.30;110;0;0;2637.00;5
1916;0;1623126388561;1916;46;2026;2170;4.05;0.15;97.51;1.31;110;0;0;2638.00;5
1916;0;1623126388631;1916;49;2027;2170;3.92;0.14;97.51;1.31;111;0;0;2639.00;4
1917;0;1623126388701;1917;53;2030;2170;4.07;0.15;97.61;1.31;113;0;0;2640.00;3
1917;0;1623126388771;1917;52;2031;2170;3.92;0.14;97.61;1.32;114;0;0;2641.00;2
1917;0;1623126388841;1917;54;2033;2170;3.97;0.14;97.61;1.32;116;0;0;2642.00;1
1917;0;1623126388911;1917;59;2033;2170;3.90;0.14;97.61;1.32;116;0;0;2643.00;1
1918;0;1623126388982;1918;61;2033;2170;3.79;0.14;97.59;1.32;115;0;0;2644.00;2
1918;0;1623126389051;1918;62;2033;2170;3.77;0.14;97.59;1.32;115;0;0;2645.00;2
1918;0;1623126389122;1918;66;2033;2170;3.85;0.14;97.59;1.32;115;0;0;2646.00;2
1918;0;1623126389191;1918;65;2033;2170;3.93;0.14;97.59;1.32;115;0;0;2647.00;2
1919;0;1623126389262;1919;67;2033;2170;3.90;0.14;97.57;1.32;114;0;0;2648.00;2
1922;0;1623126389331;1922;70;2036;2170;4.04;0.15;97.78;1.32;114;0;0;2649.00;2
1924;0;1623126389402;1924;71;2036;2170;3.84;0.14;97.74;1.32;112;0;0;2650.00;2
1924;0;1623126389471;1924;71;2037;2170;4.16;0.15;97.74;1.32;113;0;0;2651.00;2
1925;0;1623126389543;1925;69;2037;2170;4.02;0.14;97.79;1.32;112;0;0;2652.00;2
1927;0;1623126389612;1927;68;2037;2170;3.59;0.13;97.73;1.32;110;0;0;2653.00;3
1927;0;1623126389681;1927;69;2037;2170;3.57;0.13;97.73;1.32;110;0;0;2654.00;4
1929;0;1623126389752;1929;72;2038;2170;3.30;0.12;97.67;1.32;109;0;0;2655.00;4
1929;0;1623126389821;1929;74;2039;2170;3.34;0.12;97.67;1.33;110;0;0;2656.00;3
1930;0;1623126389892;1930;73;2039;2170;3.24;0.12;97.65;1.33;109;0;0;2657.00;3
1930;0;1623126389961;1930;70;2039;2170;3.30;0.12;97.65;1.33;109;0;0;2658.00;3
1930;0;1623126390032;1930;67;2039;2170;3.53;0.13;97.65;1.33;109;0;0;2659.00;3
1932;0;1623126390101;1932;69;2039;2170;3.29;0.12;97.60;1.33;107;0;0;2660.00;3
1933;0;1623126390172;1933;63;2039;2170;3.18;0.11;97.58;1.33;106;0;0;2661.00;4
1933;0;1623126390242;1933;59;2039;2170;3.33;0.12;97.58;1.33;106;0;0;2662.00;4
1935;0;1623126390313;1935;56;2041;2170;3.45;0.12;97.58;1.33;106;0;0;2663.00;4
1935;0;1623126390383;1935;55;2041;2170;3.63;0.13;97.58;1.33;106;0;0;2664.00;4
1938;0;1623126390453;1938;52;2041;2170;2.99;0.11;97.65;1.33;103;0;0;2665.00;4
1938;0;1623126390523;1938;45;2041;2170;3.00;0.11;97.65;1.33;103;0;0;2666.00;4
1939;0;1623126390592;1939;47;2041;2170;2.87;0.10;97.65;1.33;102;0;0;2667.00;5
1939;0;1623126390663;1939;53;2041;2170;2.86;0.10;97.65;1.33;102;0;0;2668.00;5
1939;0;1623126390733;1939;52;2042;2170;3.05;0.11;97.65;1.33;103;0;0;2669.00;5
1942;0;1623126390803;1942;58;2042;2170;2.61;0.09;97.65;1.33;100;0;0;2670.00;5
1943;0;1623126390873;1943;55;2042;2170;2.53;0.09;97.65;1.33;99;0;0;2671.00;5
1944;0;1623126390942;1944;50;2042;2170;2.50;0.09;97.62;1.33;98;0;0;2672.00;5
1944;0;1623126391013;1944;48;2043;2170;2.93;0.11;97.62;1.33;99;0;0;2673.00;6
1947;0;1623126391083;1947;52;2044;2170;2.55;0.09;97.61;1.34;97;0;0;2674.00;5
1947;0;1623126391153;1947;55;2048;2170;3.61;0.13;97.61;1.34;101;0;0;2675.00;5
1948;0;1623126391223;1948;57;2048;2170;3.54;0.13;97.68;1.34;100;0;0;2676.00;5
1948;0;1623126391292;1948;59;2050;2170;3.91;0.14;97.68;1.35;102;0;0;2677.00;4
1949;0;1623126391363;1949;58;2050;2170;3.84;0.14;97.93;1.35;101;0;0;2678.00;4
1949;0;1623126391433;1949;59;2052;2170;4.07;0.15;97.93;1.36;103;0;0;2679.00;3
1949;0;1623126391503;1949;60;2053;2170;4.23;0.15;97.93;1.36;104;0;0;2680.00;3
1949;0;1623126391573;1949;59;2054;2170;4.32;0.16;97.93;1.37;105;0;0;2681.00;2
1952;0;1623126391642;1952;61;2055;2170;3.96;0.14;97.92;1.37;103;0;0;2682.00;2
1952;0;1623126391713;1952;61;2056;2170;4.04;0.15;97.92;1.38;104;0;0;2683.00;1
1952;0;1623126391783;1952;64;2056;2170;4.05;0.15;97.92;1.38;104;0;0;2684.00;1
1953;0;1623126391854;1953;65;2057;2170;3.83;0.14;97.91;1.39;104;0;0;2685.00;0
1955;0;1623126391924;1955;65;2058;2170;3.64;0.13;97.92;1.38;103;0;0;2686.00;1
1957;0;1623126391994;1957;63;2062;2170;4.00;0.14;98.01;1.38;105;0;0;2687.00;1
1958;0;1623126392064;1958;63;2063;2170;3.78;0.14;98.09;1.38;105;0;0;2688.00;0
1959;0;1623126392134;1959;64;2064;2170;3.65;0.13;98.06;1.38;105;0;0;2689.00;1
1959;0;1623126392204;1959;65;2065;2170;3.48;0.13;98.06;1.38;106;0;0;2690.00;0
1961;0;1623126392273;1961;67;2066;2170;2.85;0.10;98.08;1.38;105;0;0;2691.00;0
1962;0;1623126392344;1962;69;2066;2170;2.45;0.09;98.11;1.38;104;0;0;2692.00;1
1962;0;1623126392414;1962;74;2067;2170;2.53;0.09;98.11;1.38;105;0;0;2693.00;2
1962;0;1623126392483;1962;75;2067;2170;2.55;0.09;98.11;1.38;105;0;0;2694.00;3
1962;0;1623126392554;1962;74;2069;2170;2.67;0.10;98.11;1.39;107;0;0;2695.00;1
1964;0;1623126392624;1964;73;2069;2170;2.39;0.09;98.10;1.39;105;0;0;2696.00;1
1964;0;1623126392695;1964;67;2072;2170;2.92;0.10;98.10;1.39;108;0;0;2697.00;0
1964;0;1623126392765;1964;61;2072;2170;3.04;0.11;98.10;1.39;108;0;0;2698.00;0
1965;0;1623126392835;1965;56;2073;2170;3.08;0.11;98.10;1.39;108;0;0;2699.00;0
1965;0;1623126392905;1965;54;2073;2170;3.12;0.11;98.10;1.39;108;0;0;2700.00;0
1966;0;1623126392976;1966;51;2074;2170;3.14;0.11;98.11;1.39;108;0;0;2701.00;0
1967;0;1623126393046;1967;51;2076;2170;2.99;0.11;98.09;1.39;109;0;0;2702.00;0
1967;0;1623126393115;1967;52;2076;2170;2.92;0.11;98.09;1.39;109;0;0;2703.00;0
1967;0;1623126393186;1967;62;2076;2170;2.92;0.11;98.09;1.39;109;0;0;2704.00;0
1967;0;1623126393256;1967;59;2076;2170;2.97;0.11;98.09;1.39;109;0;0;2705.00;0
1967;0;1623126393325;1967;63;2078;2170;3.06;0.11;98.09;1.39;111;0;0;2706.00;0
1968;0;1623126393396;1968;65;2079;2170;3.10;0.11;98.11;1.39;111;0;0;2707.00;1
1969;0;1623126393465;1969;59;2080;2170;3.00;0.11;98.12;1.39;111;0;0;2708.00;0
1971;0;1623126393536;1971;56;2083;2170;3.32;0.12;98.12;1.39;112;0;0;2709.00;0
1972;0;1623126393605;1972;61;2083;2170;3.18;0.11;98.11;1.39;111;0;0;2710.00;0
1973;0;1623126393676;1973;64;2084;2170;3.20;0.12;98.16;1.39;111;0;0;2711.00;0
1973;0;1623126393746;1973;62;2084;2170;3.20;0.12;98.16;1.39;111;0;0;2712.00;0
1974;0;1623126393817;1974;62;2085;2170;3.36;0.12;98.45;1.39;111;0;0;2713.00;1
1974;0;1623126393887;1974;64;2086;2170;3.70;0.13;98.45;1.39;112;0;0;2714.00;0
1974;0;1623126393957;1974;64;2086;2170;3.90;0.14;98.45;1.39;112;0;0;2715.00;0
1974;0;1623126394027;1974;66;2087;2170;4.18;0.15;98.45;1.39;113;0;0;2716.00;0
1975;0;1623126394097;1975;69;2087;2170;4.00;0.14;98.44;1.39;112;0;0;2717.00;0
1975;0;1623126394167;1975;69;2088;2170;3.98;0.14;98.44;1.39;113;0;0;2718.00;1
1975;0;1623126394237;1975;69;2090;2170;4.33;0.16;98.44;1.38;115;0;0;2719.00;1
1977;0;1623126394307;1977;68;2090;2170;4.20;0.15;98.41;1.38;113;0;0;2720.00;1
1977;0;1623126394377;1977;71;2092;2170;4.49;0.16;98.41;1.38;115;0;0;2721.00;2
1979;0;1623126394447;1979;72;2092;2170;4.07;0.15;98.51;1.38;113;0;0;2722.00;2
1979;0;1623126394517;1979;75;2092;2170;4.02;0.14;98.51;1.38;113;0;0;2723.00;3
1979;0;1623126394587;1979;75;2092;2170;4.03;0.15;98.51;1.38;113;0;0;2724.00;3
1980;0;1623126394657;1980;72;2092;2170;3.91;0.14;98.71;1.38;112;0;0;2725.00;3
1982;0;1623126394727;1982;67;2092;2170;3.71;0.13;98.81;1.38;110;0;0;2726.00;3
1982;0;1623126394797;1982;68;2093;2170;3.74;0.13;98.81;1.39;111;0;0;2727.00;2
1982;0;1623126394867;1982;67;2094;2170;3.91;0.14;98.81;1.39;112;0;0;2728.00;2
1984;0;1623126394936;1984;72;2095;2170;3.42;0.12;98.75;1.39;111;0;0;2729.00;1
1986;0;1623126395007;1986;73;2097;2170;3.20;0.12;98.75;1.39;111;0;0;2730.00;2
1986;0;1623126395077;1986;66;2097;2170;3.24;0.12;98.75;1.39;111;0;0;2731.00;2
1986;0;1623126395147;1986;65;2097;2170;3.21;0.12;98.75;1.39;111;0;0;2732.00;2
1987;0;1623126395217;1987;58;2100;2170;3.48;0.13;98.77;1.39;113;0;0;2733.00;2
1987;0;1623126395286;1987;51;2100;2170;3.63;0.13;98.77;1.39;113;0;0;2734.00;3
1988;0;1623126395357;1988;46;2100;2170;3.46;0.12;98.77;1.39;112;0;0;2735.00;3
1988;0;1623126395426;1988;45;2102;2170;3.85;0.14;98.77;1.39;114;0;0;2736.00;3
1989;0;1623126395497;1989;46;2103;2170;3.92;0.14;98.77;1.39;114;0;0;2737.00;3
1989;0;1623126395566;1989;44;2105;2170;4.20;0.15;98.77;1.39;116;0;0;2738.00;3
1990;0;1623126395637;1990;47;2105;2170;3.90;0.14;98.79;1.39;115;0;0;2739.00;3
1991;0;1623126395706;1991;46;2105;2170;3.58;0.13;98.81;1.39;114;0;0;2740.00;3
1992;0;1623126395777;1992;49;2106;2170;3.30;0.12;98.82;1.39;114;0;0;2741.00;3
1992;0;1623126395846;1992;51;2106;2170;3.30;0.12;98.82;1.39;114;0;0;2742.00;4
1992;0;1623126395917;1992;48;2107;2170;3.27;0.12;98.82;1.40;115;0;0;2743.00;3
1994;0;1623126395987;1994;49;2108;2170;3.15;0.11;98.87;1.40;114;0;0;2744.00;3
1996;0;1623126396057;1996;52;2110;2170;3.08;0.11;98.89;1.41;114;0;0;2745.00;2
1997;0;1623126396127;1997;52;2111;2170;3.21;0.12;98.94;1.41;114;0;0;2746.00;3
1998;0;1623126396197;1998;57;2111;2170;3.29;0.12;98.97;1.41;113;0;0;2747.00;3
2000;0;1623126396267;2000;57;2111;2170;3.08;0.11;99.04;1.41;111;0;0;2748.00;3
2001;0;1623126396337;2001;58;2112;2170;3.02;0.11;99.02;1.41;111;0;0;2749.00;3
2002;0;1623126396407;2002;56;2114;2170;3.28;0.12;99.08;1.42;112;0;0;2750.00;2
2002;0;1623126396478;2002;54;2114;2170;3.45;0.12;99.08;1.42;112;0;0;2751.00;2
2003;0;1623126396548;2003;54;2115;2170;3.55;0.13;99.30;1.42;112;0;0;2752.00;2
2003;0;1623126396618;2003;53;2115;2170;3.80;0.14;99.30;1.42;112;0;0;2753.00;2
2003;0;1623126396688;2003;55;2116;2170;4.12;0.15;99.30;1.42;113;0;0;2754.00;2
2003;0;1623126396758;2003;56;2116;2170;4.16;0.15;99.30;1.42;113;0;0;2755.00;2
2005;0;1623126396828;2005;57;2117;2170;4.04;0.15;99.29;1.42;112;0;0;2756.00;3
2005;0;1623126396898;2005;57;2118;2170;4.44;0.16;99.29;1.42;113;0;0;2757.00;3
2006;0;1623126396968;2006;57;2119;2170;4.44;0.16;99.31;1.41;113;0;0;2758.00;3
2006;0;1623126397038;2006;61;2120;2170;4.73;0.17;99.31;1.41;114;0;0;2759.00;3
2008;0;1623126397107;2008;64;2122;2170;4.47;0.16;99.30;1.42;114;0;0;2760.00;2
2009;0;1623126397178;2009;63;2122;2170;4.30;0.15;99.32;1.42;113;0;0;2761.00;2
2009;0;1623126397248;2009;64;2123;2170;4.30;0.15;99.32;1.43;114;0;0;2762.00;1
2010;0;1623126397318;2010;63;2124;2170;4.26;0.15;99.33;1.43;114;0;0;2763.00;1
2011;0;1623126397389;2011;62;2125;2170;4.39;0.16;99.32;1.43;114;0;0;2764.00;1
2013;0;1623126397459;2013;61;2125;2170;4.03;0.15;99.35;1.43;112;0;0;2765.00;1
2013;0;1623126397529;2013;63;2127;2170;4.13;0.15;99.35;1.43;114;0;0;2766.00;0
2014;0;1623126397599;2014;65;2127;2170;3.92;0.14;99.47;1.43;113;0;0;2767.00;0
2015;0;1623126397669;2015;69;2127;2170;3.67;0.13;99.46;1.43;112;0;0;2768.00;0
2016;0;1623126397739;2016;64;2129;2170;3.83;0.14;99.69;1.43;113;0;0;2769.00;1
2017;0;1623126397808;2017;60;2132;2170;4.07;0.15;99.66;1.43;115;0;0;2770.00;1
2019;0;1623126397879;2019;59;2134;2170;4.12;0.15;99.65;1.43;115;0;0;2771.00;0
2019;0;1623126397948;2019;60;2134;2170;4.11;0.15;99.65;1.43;115;0;0;2772.00;0
2021;0;1623126398019;2021;60;2134;2170;3.76;0.14;99.66;1.43;113;0;0;2773.00;0
2021;0;1623126398089;2021;60;2134;2170;3.77;0.14;99.66;1.43;113;0;0;2774.00;0
2021;0;1623126398159;2021;64;2134;2170;3.74;0.13;99.66;1.43;113;0;0;2775.00;0
2023;0;1623126398229;2023;61;2135;2170;3.61;0.13;99.69;1.43;112;0;0;2776.00;0
2023;0;1623126398299;2023;62;2135;2170;3.85;0.14;99.69;1.43;112;0;0;2777.00;0
2023;0;1623126398369;2023;67;2135;2170;3.94;0.14;99.69;1.43;112;0;0;2778.00;0
2024;0;1623126398439;2024;66;2136;2170;4.14;0.15;99.68;1.43;112;0;0;2779.00;0
2024;0;1623126398510;2024;67;2137;2170;4.34;0.16;99.68;1.43;113;0;0;2780.00;0
2025;0;1623126398579;2025;69;2137;2170;4.23;0.15;99.69;1.43;112;0;0;2781.00;0
2028;0;1623126398650;2028;66;2138;2170;3.74;0.13;99.76;1.43;110;0;0;2782.00;0
2028;0;1623126398719;2028;65;2139;2170;3.94;0.14;99.76;1.43;111;0;0;2783.00;0
2031;0;1623126398790;2031;65;2139;2170;3.45;0.12;99.79;1.43;108;0;0;2784.00;0
2032;0;1623126398860;2032;62;2139;2170;3.23;0.12;99.78;1.43;107;0;0;2785.00;0
2033;0;1623126398931;2033;68;2139;2170;3.01;0.11;99.76;1.43;106;0;0;2786.00;0
2034;0;1623126399001;2034;66;2139;2170;2.81;0.10;99.82;1.43;105;0;0;2787.00;0
2035;0;1623126403802;2035;64;2139;2170;2.69;0.10;99.83;1.43;104;0;0;2788.00;0
2037;0;1623126403803;2037;60;2139;2170;2.41;0.09;99.91;1.43;102;0;0;2789.00;0
2037;0;1623126403874;2037;57;2139;2170;2.72;0.10;99.91;1.43;102;0;0;2790.00;0
2037;0;1623126403944;2037;57;2140;2170;3.14;0.11;99.91;1.43;103;0;0;2791.00;1
2037;0;1623126404014;2037;56;2141;2170;3.51;0.13;99.91;1.43;104;0;0;2792.00;0
2038;0;1623126404084;2038;56;2142;2170;3.65;0.13;99.91;1.43;104;0;0;2793.00;0
2039;0;1623126404153;2039;55;2142;2170;3.51;0.13;99.91;1.43;103;0;0;2794.00;0
2040;0;1623126404224;2040;54;2144;2170;3.54;0.13;99.89;1.43;104;0;0;2795.00;0
2041;0;1623126404293;2041;57;2146;2170;3.78;0.14;99.86;1.43;105;0;0;2796.00;0
2042;0;1623126404364;2042;56;2149;2170;3.89;0.14;99.85;1.43;107;0;0;2797.00;0
2042;0;1623126404433;2042;52;2149;2170;4.01;0.14;99.85;1.43;107;0;0;2798.00;0
2043;0;1623126404504;2043;55;2150;2170;3.87;0.14;99.85;1.43;107;0;0;2799.00;0
2043;0;1623126404573;2043;54;2151;2170;4.21;0.15;99.85;1.43;108;0;0;2800.00;0
2044;0;1623126404644;2044;55;2151;2170;4.06;0.15;99.85;1.43;107;0;0;2801.00;0
2046;0;1623126404714;2046;54;2152;2170;4.19;0.15;100.03;1.43;106;0;0;2802.00;0
2046;0;1623126404785;2046;54;2154;2170;4.88;0.18;100.03;1.43;108;0;0;2803.00;0
2048;0;1623126404855;2048;59;2156;2170;4.84;0.17;100.15;1.43;108;0;0;2804.00;0
2049;0;1623126404925;2049;57;2159;2170;5.20;0.19;100.32;1.43;110;0;0;2805.00;1
2050;0;1623126404995;2050;57;2159;2170;5.02;0.18;100.30;1.43;109;0;0;2806.00;1
2051;0;1623126405065;2051;55;2160;2170;5.10;0.18;100.29;1.43;109;0;0;2807.00;1
2052;0;1623126405135;2052;51;2160;2170;4.99;0.18;100.26;1.43;108;0;0;2808.00;2
2053;0;1623126405205;2053;52;2163;2170;5.03;0.18;100.24;1.43;110;0;0;2809.00;0
2054;0;1623126405275;2054;53;2164;2170;5.17;0.19;100.25;1.43;110;0;0;2810.00;0
2056;0;1623126405345;2056;55;2164;2170;4.84;0.17;100.32;1.43;108;0;0;2811.00;0
2056;0;1623126405415;2056;53;2164;2170;4.81;0.17;100.32;1.43;108;0;0;2812.00;0
2057;0;1623126405484;2057;53;2166;2170;5.03;0.18;100.33;1.43;109;0;0;2813.00;0
2057;0;1623126405555;2057;51;2167;2170;5.06;0.18;100.33;1.43;110;0;0;2814.00;0
2058;0;1623126405624;2058;50;2167;2170;4.93;0.18;100.34;1.43;109;0;0;2815.00;0
2058;0;1623126405695;2058;49;2171;2338;5.44;0.20;100.34;1.43;113;0;0;2816.00;0
2060;0;1623126405765;2060;51;2174;2338;5.23;0.19;100.31;1.43;114;0;0;2817.00;0
2062;0;1623126405835;2062;51;2174;2338;4.59;0.17;100.36;1.43;112;0;0;2818.00;0
2063;0;1623126405904;2063;53;2175;2338;4.28;0.15;100.38;1.42;112;0;0;2819.00;0
2063;0;1623126405975;2063;57;2175;2338;4.05;0.15;100.38;1.42;112;0;0;2820.00;0
2065;0;1623126406045;2065;58;2176;2338;3.71;0.13;100.43;1.42;111;0;0;2821.00;0
2065;0;1623126406115;2065;61;2178;2338;3.66;0.13;100.43;1.42;113;0;0;2822.00;0
2066;0;1623126406185;2066;64;2178;2338;3.48;0.13;100.48;1.42;112;0;0;2823.00;0
2067;0;1623126406255;2067;64;2180;2338;3.49;0.13;100.47;1.42;113;0;0;2824.00;0
2067;0;1623126406324;2067;65;2180;2338;3.44;0.12;100.47;1.42;113;0;0;2825.00;0
2067;0;1623126406395;2067;65;2181;2338;3.55;0.13;100.47;1.42;114;0;0;2826.00;0
2067;0;1623126406464;2067;64;2181;2338;3.56;0.13;100.47;1.42;114;0;0;2827.00;0
2068;0;1623126406535;2068;61;2184;2338;3.77;0.14;100.43;1.42;116;0;0;2828.00;0
2068;0;1623126406604;2068;60;2185;2338;3.87;0.14;100.43;1.42;117;0;0;2829.00;0
2068;0;1623126406675;2068;65;2186;2338;4.15;0.15;100.43;1.42;118;0;0;2830.00;0
2068;0;1623126406745;2068;69;2187;2338;4.26;0.15;100.43;1.42;119;0;0;2831.00;0
2068;0;1623126406815;2068;70;2188;2338;4.26;0.15;100.43;1.42;120;0;0;2832.00;0
2069;0;1623126406885;2069;70;2189;2338;4.18;0.15;100.40;1.42;120;0;0;2833.00;0
2069;0;1623126406954;2069;74;2189;2338;4.22;0.15;100.40;1.42;120;0;0;2834.00;0
2069;0;1623126407025;2069;75;2189;2338;4.17;0.15;100.40;1.42;120;0;0;2835.00;0
2069;0;1623126407094;2069;75;2190;2338;4.22;0.15;100.40;1.42;121;0;0;2836.00;0
2071;0;1623126407165;2071;76;2190;2338;3.91;0.14;100.37;1.42;119;0;0;2837.00;0
2072;0;1623126407235;2072;77;2191;2338;3.75;0.13;100.38;1.42;119;0;0;2838.00;0
2073;0;1623126407306;2073;76;2191;2338;3.64;0.13;100.38;1.42;118;0;0;2839.00;0
2074;0;1623126407376;2074;71;2191;2338;3.60;0.13;100.41;1.42;117;0;0;2840.00;0
2074;0;1623126407446;2074;73;2192;2338;3.71;0.13;100.41;1.42;118;0;0;2841.00;0
2076;0;1623126407516;2076;74;2192;2338;3.33;0.12;100.55;1.42;116;0;0;2842.00;0
2077;0;1623126407586;2077;68;2192;2338;3.27;0.12;100.51;1.42;115;0;0;2843.00;0
2078;0;1623126407656;2078;62;2192;2338;3.28;0.12;100.50;1.42;114;0;0;2844.00;0
2078;0;1623126407726;2078;59;2194;2338;3.50;0.13;100.50;1.42;116;0;0;2845.00;0
2078;0;1623126407796;2078;55;2195;2338;3.82;0.14;100.50;1.42;117;0;0;2846.00;0
2079;0;1623126407865;2079;56;2196;2338;3.76;0.14;100.48;1.42;117;0;0;2847.00;0
2080;0;1623126407936;2080;57;2197;2338;3.86;0.14;100.48;1.42;117;0;0;2848.00;0
2083;0;1623126408007;2083;58;2198;2338;3.55;0.13;100.50;1.42;115;0;0;2849.00;0
2084;0;1623126408077;2084;63;2198;2338;3.52;0.13;100.52;1.42;114;0;0;2850.00;0
2085;0;1623126408148;2085;59;2200;2338;3.63;0.13;100.54;1.42;115;0;0;2851.00;0
2086;0;1623126408218;2086;59;2200;2338;3.58;0.13;100.60;1.42;114;0;0;2852.00;0
2088;0;1623126408287;2088;64;2200;2338;3.18;0.11;100.60;1.42;112;0;0;2853.00;0
