step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
3597;0;1623140818323;3597;151;3826;7000;2.12;0.08;258.28;1061.52;229;0;2;4431.00;3174
3597;0;1623140818325;3597;152;3827;7000;2.16;0.08;258.28;1061.89;230;0;2;4432.00;3173
3598;0;1623140818327;3598;154;3827;7000;2.04;0.07;258.27;1061.89;229;0;2;4433.00;3173
3598;0;1623140818330;3598;153;3828;7000;2.09;0.08;258.27;1062.27;230;0;2;4434.00;3172
3599;0;1623140818333;3599;156;3829;7000;2.05;0.07;258.30;1062.64;230;0;2;4435.00;3171
3601;0;1623140818335;3601;153;3829;7000;1.91;0.07;258.30;1062.64;228;0;2;4436.00;3171
3601;0;1623140818337;3601;151;3830;7000;2.01;0.07;258.30;1063.02;229;0;2;4437.00;3170
3603;0;1623140818339;3603;147;3830;7000;1.88;0.07;258.26;1063.02;227;0;2;4438.00;3170
3605;0;1623140818341;3605;148;3831;7000;1.83;0.07;258.18;1063.39;226;0;2;4439.00;3169
3606;0;1623140818344;3606;147;3831;7000;1.77;0.06;258.15;1063.39;225;0;2;4440.00;3169
3606;0;1623140818347;3606;145;3832;7000;1.84;0.07;258.15;1063.77;226;0;2;4441.00;3168
3606;0;1623140818349;3606;146;3832;7000;1.88;0.07;258.15;1063.77;226;0;2;4442.00;3168
3607;0;1623140818352;3607;142;3833;7000;1.86;0.07;258.10;1064.14;226;0;2;4443.00;3167
3608;0;1623140818354;3608;144;3834;7000;1.84;0.07;258.06;1064.59;226;0;2;4444.00;3166
3608;0;1623140818356;3608;140;3834;7000;1.99;0.07;258.06;1064.59;226;0;2;4445.00;3166
3608;0;1623140818358;3608;143;3835;7000;2.13;0.08;258.06;1064.97;227;0;2;4446.00;3165
3608;0;1623140818360;3608;138;3836;7000;2.30;0.08;258.06;1065.42;228;0;2;4447.00;3164
3608;0;1623140818363;3608;138;3836;7000;2.37;0.09;258.06;1065.42;228;0;2;4448.00;3164
3609;0;1623140818366;3609;138;3836;7000;2.31;0.08;258.02;1065.42;227;0;2;4449.00;3164
3612;0;1623140818368;3612;144;3837;7000;2.03;0.07;257.92;1065.87;225;0;2;4450.00;3163
3613;0;1623140818371;3613;145;3837;7000;1.95;0.07;257.88;1065.87;224;0;2;4451.00;3163
3616;0;1623140818373;3616;144;3838;7000;1.74;0.06;257.84;1066.32;222;0;2;4452.00;3162
3617;0;1623140818375;3617;147;3838;7000;1.74;0.06;257.80;1066.32;221;0;2;4453.00;3162
3618;0;1623140818379;3618;145;3839;7000;1.78;0.06;257.76;1066.77;221;0;2;4454.00;3161
3619;0;1623140818382;3619;147;3840;7000;1.74;0.06;257.94;1067.22;221;0;2;4455.00;3160
3619;0;1623140818384;3619;146;3840;7000;1.77;0.06;257.94;1067.22;221;0;2;4456.00;3160
3620;0;1623140818386;3620;147;3842;7000;1.70;0.06;257.96;1067.95;222;0;2;4457.00;3158
3620;0;1623140818388;3620;143;3842;7000;1.65;0.06;257.96;1067.95;222;0;2;4458.00;3158
3621;0;1623140818390;3621;145;3844;7000;1.56;0.06;258.03;1068.84;223;0;2;4459.00;3156
3622;0;1623140818392;3622;143;3845;7000;1.48;0.05;257.98;1069.13;223;0;2;4460.00;3155
3622;0;1623140818395;3622;139;3845;7000;1.49;0.05;257.98;1069.13;223;0;2;4461.00;3155
3622;0;1623140818398;3622;138;3846;7000;1.54;0.06;257.98;1069.41;224;0;2;4462.00;3154
3622;0;1623140818401;3622;138;3846;7000;1.59;0.06;257.98;1069.41;224;0;2;4463.00;3154
3622;0;1623140818403;3622;136;3847;7000;1.67;0.06;257.98;1069.69;225;0;2;4464.00;3153
3623;0;1623140818405;3623;137;3847;7000;1.66;0.06;257.98;1069.69;224;0;2;4465.00;3153
3623;0;1623140818407;3623;137;3847;7000;1.76;0.06;257.98;1069.69;224;0;2;4466.00;3153
3623;0;1623140818409;3623;139;3848;7000;1.87;0.07;257.98;1069.97;225;0;2;4467.00;3152
3624;0;1623140818413;3624;140;3848;7000;1.86;0.07;257.97;1069.97;224;0;2;4468.00;3152
3625;0;1623140818416;3625;138;3848;7000;1.75;0.06;258.03;1069.97;223;0;2;4469.00;3152
3625;0;1623140818418;3625;139;3848;7000;1.74;0.06;258.03;1069.97;223;0;2;4470.00;3152
3627;0;1623140818421;3627;132;3848;7000;1.55;0.06;258.03;1069.97;221;0;2;4471.00;3152
3627;0;1623140818423;3627;137;3848;7000;1.61;0.06;258.03;1069.97;221;0;2;4472.00;3152
3628;0;1623140818425;3628;131;3848;7000;1.56;0.06;257.99;1069.97;220;0;2;4473.00;3152
3628;0;1623140818427;3628;130;3849;7000;1.67;0.06;257.99;1070.26;221;0;2;4474.00;3151
3629;0;1623140818430;3629;131;3849;7000;1.69;0.06;258.09;1070.26;220;0;2;4475.00;3151
3629;0;1623140818433;3629;133;3849;7000;1.82;0.07;258.09;1070.26;220;0;2;4476.00;3151
3630;0;1623140818435;3630;132;3849;7000;1.83;0.07;258.05;1070.26;219;0;2;4477.00;3151
3630;0;1623140818437;3630;125;3849;7000;1.91;0.07;258.05;1070.26;219;0;2;4478.00;3151
3630;0;1623140818439;3630;125;3849;7000;2.00;0.07;258.05;1070.26;219;0;2;4479.00;3151
3632;0;1623140818441;3632;121;3849;7000;1.84;0.07;258.04;1070.26;217;0;2;4480.00;3151
3633;0;1623140818443;3633;124;3849;7000;1.85;0.07;258.22;1070.26;216;0;2;4481.00;3151
3635;0;1623140818446;3635;127;3849;7000;1.71;0.06;258.50;1070.26;214;0;2;4482.00;3151
3635;0;1623140818449;3635;122;3849;7000;1.79;0.06;258.50;1070.26;214;0;2;4483.00;3151
3635;0;1623140818451;3635;122;3849;7000;1.86;0.07;258.50;1070.26;214;0;2;4484.00;3151
3635;0;1623140818453;3635;120;3850;7000;1.88;0.07;258.50;1070.64;215;0;2;4485.00;3150
3636;0;1623140818455;3636;118;3850;7000;1.75;0.06;258.58;1070.64;214;0;2;4486.00;3150
3637;0;1623140818457;3637;118;3851;7000;1.73;0.06;258.59;1071.02;214;0;2;4487.00;3149
3638;0;1623140818459;3638;122;3851;7000;1.66;0.06;258.55;1071.02;213;0;2;4488.00;3149
3640;0;1623140818463;3640;117;3853;7000;1.58;0.06;258.54;1071.85;213;0;2;4489.00;3147
3640;0;1623140818465;3640;117;3853;7000;1.67;0.06;258.54;1071.85;213;0;2;4490.00;3147
3641;0;1623140818468;3641;112;3855;7000;1.73;0.06;258.50;1072.69;214;0;2;4491.00;3145
3643;0;1623140818470;3643;111;3855;7000;1.58;0.06;258.47;1072.69;212;0;2;4492.00;3145
3643;0;1623140818472;3643;111;3857;7000;1.75;0.06;258.47;1073.52;214;0;2;4493.00;3143
3644;0;1623140818474;3644;115;3857;7000;1.77;0.06;258.42;1073.52;213;0;2;4494.00;3143
3644;0;1623140818476;3644;116;3859;7000;1.94;0.07;258.42;1074.35;215;0;2;4495.00;3141
3645;0;1623140818478;3645;115;3859;7000;1.92;0.07;258.73;1074.35;214;0;2;4496.00;3141
3645;0;1623140818481;3645;111;3861;7000;2.09;0.08;258.73;1075.18;216;0;2;4497.00;3139
3645;0;1623140818484;3645;112;3861;7000;2.20;0.08;258.73;1075.18;216;0;2;4498.00;3139
3645;0;1623140818486;3645;113;3863;7000;2.39;0.09;258.73;1076.01;218;0;2;4499.00;3137
3645;0;1623140818488;3645;114;3864;7000;2.45;0.09;258.73;1076.39;219;0;2;4500.00;3136
3645;0;1623140818490;3645;111;3865;7000;2.54;0.09;258.73;1076.84;220;0;2;4501.00;3135
3647;0;1623140818492;3647;114;3866;7000;2.37;0.09;258.81;1077.22;219;0;2;4502.00;3134
3647;0;1623140818495;3647;118;3868;7000;2.45;0.09;258.81;1078.05;221;0;2;4503.00;3132
3649;0;1623140818498;3649;120;3869;7000;2.27;0.08;258.80;1078.43;220;0;2;4504.00;3131
3649;0;1623140818501;3649;122;3870;7000;2.29;0.08;258.80;1078.87;221;0;2;4505.00;3130
3649;0;1623140818503;3649;122;3871;7000;2.35;0.08;258.80;1079.25;222;0;2;4506.00;3129
3651;0;1623140818505;3651;125;3872;7000;2.21;0.08;258.71;1079.70;221;0;2;4507.00;3128
3653;0;1623140818507;3653;126;3873;7000;2.02;0.07;258.74;1080.08;220;0;2;4508.00;3127
3653;0;1623140818508;3653;131;3875;7000;2.01;0.07;258.74;1080.90;222;0;2;4509.00;3125
3653;0;1623140818511;3653;137;3876;7000;2.00;0.07;258.74;1081.28;223;0;2;4510.00;3124
3654;0;1623140818514;3654;143;3878;7000;1.90;0.07;258.68;1082.10;224;0;2;4511.00;3122
3655;0;1623140818516;3655;150;3879;7000;1.72;0.06;258.95;1082.55;224;0;2;4512.00;3121
3657;0;1623140818519;3657;152;3880;7000;1.49;0.05;258.92;1082.93;223;0;2;4513.00;3120
3658;0;1623140818521;3658;149;3882;7000;1.37;0.05;258.89;1083.82;224;0;2;4514.00;3118
3660;0;1623140818523;3660;146;3883;7000;1.23;0.04;258.84;1084.20;223;0;2;4515.00;3117
3661;0;1623140818525;3661;146;3883;7000;1.11;0.04;258.81;1084.20;222;0;2;4516.00;3117
3662;0;1623140818526;3662;142;3884;7000;1.14;0.04;258.79;1084.57;222;0;2;4517.00;3116
3662;0;1623140818529;3662;138;3884;7000;1.26;0.05;258.79;1084.57;222;0;2;4518.00;3116
3663;0;1623140818532;3663;142;3885;7000;1.26;0.05;258.87;1084.95;222;0;2;4519.00;3115
3663;0;1623140818534;3663;144;3886;7000;1.30;0.05;258.87;1085.27;223;0;2;4520.00;3114
3664;0;1623140818536;3664;150;3888;7000;1.28;0.05;258.91;1085.94;224;0;2;4521.00;3112
3664;0;1623140818538;3664;149;3890;7000;1.41;0.05;258.91;1086.59;226;0;2;4522.00;3110
3665;0;1623140818540;3665;153;3891;7000;1.35;0.05;258.86;1086.96;226;0;2;4523.00;3109
3665;0;1623140818542;3665;151;3894;7000;1.44;0.05;258.86;1087.95;229;0;2;4524.00;3106
3665;0;1623140818544;3665;158;3894;7000;1.49;0.05;258.86;1087.95;229;0;2;4525.00;3106
3667;0;1623140818547;3667;159;3895;7000;1.33;0.05;258.85;1088.28;228;0;2;4526.00;3105
3667;0;1623140818550;3667;155;3896;7000;1.43;0.05;258.85;1088.57;229;0;2;4527.00;3104
3669;0;1623140818552;3669;152;3899;7000;1.33;0.05;258.81;1089.47;230;0;2;4528.00;3101
3669;0;1623140818554;3669;149;3899;7000;1.40;0.05;258.81;1089.47;230;0;2;4529.00;3101
3669;0;1623140818556;3669;147;3900;7000;1.53;0.06;258.81;1089.79;231;0;2;4530.00;3100
3670;0;1623140818558;3670;150;3902;7000;1.65;0.06;258.78;1090.41;232;0;2;4531.00;3098
3671;0;1623140818561;3671;152;3903;7000;1.72;0.06;258.72;1090.69;232;0;2;4532.00;3097
3672;0;1623140818564;3672;155;3905;7000;1.72;0.06;258.71;1091.30;233;0;2;4533.00;3095
3672;0;1623140818567;3672;158;3906;7000;1.77;0.06;258.71;1091.59;234;0;2;4534.00;3094
3672;0;1623140818569;3672;160;3906;7000;1.73;0.06;258.71;1091.59;234;0;2;4535.00;3094
3672;0;1623140818571;3672;164;3909;7000;1.84;0.07;258.71;1092.48;237;0;2;4536.00;3091
3672;0;1623140818573;3672;165;3911;7000;1.98;0.07;258.71;1093.09;239;0;2;4537.00;3089
3672;0;1623140818575;3672;169;3912;7000;2.02;0.07;258.71;1093.37;240;0;2;4538.00;3088
3672;0;1623140818578;3672;175;3913;7000;1.99;0.07;258.71;1093.70;241;0;2;4539.00;3087
3674;0;1623140818581;3674;177;3915;7000;1.82;0.07;258.75;1094.26;241;0;2;4540.00;3085
3674;0;1623140818584;3674;182;3916;7000;1.89;0.07;258.75;1094.58;242;0;2;4541.00;3084
3676;0;1623140818586;3676;185;3916;7000;1.77;0.06;258.71;1094.58;240;0;2;4542.00;3084
3676;0;1623140818588;3676;184;3918;7000;1.87;0.07;258.71;1095.19;242;0;2;4543.00;3082
3677;0;1623140818591;3677;182;3918;7000;1.87;0.07;258.70;1095.19;241;0;2;4544.00;3082
3678;0;1623140818593;3678;183;3919;7000;1.82;0.07;258.69;1095.51;241;0;2;4545.00;3081
3678;0;1623140818596;3678;182;3920;7000;1.84;0.07;258.69;1095.83;242;0;2;4546.00;3080
3679;0;1623140818599;3679;184;3920;7000;1.79;0.06;258.68;1095.83;241;0;2;4547.00;3080
3679;0;1623140818601;3679;185;3922;7000;1.85;0.07;258.68;1096.43;243;0;2;4548.00;3078
3680;0;1623140818603;3680;185;3924;7000;1.82;0.07;258.65;1097.03;244;0;2;4549.00;3076
3681;0;1623140818605;3681;183;3924;7000;1.80;0.06;258.65;1097.03;243;0;2;4550.00;3076
3683;0;1623140818607;3683;183;3925;7000;1.73;0.06;258.69;1097.35;242;0;2;4551.00;3075
3684;0;1623140818609;3684;181;3926;7000;1.77;0.06;258.69;1097.67;242;0;2;4552.00;3074
3685;0;1623140818612;3685;181;3926;7000;1.75;0.06;258.66;1097.67;241;0;2;4553.00;3074
3686;0;1623140818615;3686;177;3927;7000;1.79;0.06;258.68;1097.98;241;0;2;4554.00;3073
3687;0;1623140818618;3687;167;3928;7000;1.81;0.07;258.67;1098.30;241;0;2;4555.00;3072
3689;0;1623140825651;3689;163;3928;7000;1.67;0.06;258.58;1098.30;239;0;2;4556.00;3072
3689;0;1623140825654;3689;162;3929;7000;1.71;0.06;258.58;1098.62;240;0;2;4557.00;3071
3691;0;1623140825658;3691;157;3929;7000;1.54;0.06;258.48;1098.62;238;0;2;4558.00;3071
3691;0;1623140825661;3691;158;3929;7000;1.69;0.06;258.48;1098.62;238;0;2;4559.00;3071
3691;0;1623140825665;3691;160;3930;7000;1.82;0.07;258.48;1098.93;239;0;2;4560.00;3070
3692;0;1623140825669;3692;150;3930;7000;1.91;0.07;258.42;1098.93;238;0;2;4561.00;3070
3693;0;1623140825671;3693;148;3930;7000;1.94;0.07;258.38;1098.93;237;0;2;4562.00;3070
3695;0;1623140825674;3695;150;3931;7000;1.86;0.07;258.28;1099.25;236;0;2;4563.00;3069
3696;0;1623140825676;3696;147;3931;7000;1.91;0.07;258.22;1099.25;235;0;2;4564.00;3069
3697;0;1623140825679;3697;145;3934;7000;1.97;0.07;258.21;1100.12;237;0;2;4565.00;3066
3699;0;1623140825682;3699;144;3934;7000;1.82;0.07;258.25;1100.12;235;0;2;4566.00;3066
3700;0;1623140825685;3700;136;3934;7000;1.82;0.07;258.19;1100.12;234;0;2;4567.00;3066
3700;0;1623140825687;3700;134;3935;7000;1.96;0.07;258.19;1100.44;235;0;2;4568.00;3065
3702;0;1623140825689;3702;137;3935;7000;1.82;0.07;258.12;1100.44;233;0;2;4569.00;3065
3703;0;1623140825691;3703;137;3938;7000;1.77;0.06;258.33;1101.31;235;0;2;4570.00;3062
3703;0;1623140825694;3703;135;3938;7000;1.81;0.07;258.33;1101.31;235;0;2;4571.00;3062
3704;0;1623140825697;3704;130;3939;7000;1.84;0.07;258.52;1101.62;235;0;2;4572.00;3061
3704;0;1623140825700;3704;133;3939;7000;1.98;0.07;258.52;1101.62;235;0;2;4573.00;3061
3705;0;1623140825702;3705;129;3941;7000;1.96;0.07;258.57;1102.38;236;0;2;4574.00;3059
3705;0;1623140825705;3705;126;3941;7000;2.00;0.07;258.57;1102.38;236;0;2;4575.00;3059
3705;0;1623140825707;3705;131;3942;7000;2.14;0.08;258.57;1102.70;237;0;2;4576.00;3058
3707;0;1623140825710;3707;125;3942;7000;2.06;0.07;258.59;1102.70;235;0;2;4577.00;3058
3707;0;1623140825713;3707;131;3942;7000;2.11;0.08;258.59;1102.70;235;0;2;4578.00;3058
3707;0;1623140825716;3707;134;3942;7000;2.14;0.08;258.59;1102.70;235;0;2;4579.00;3058
3709;0;1623140825719;3709;132;3943;7000;2.00;0.07;258.60;1103.01;234;0;2;4580.00;3057
3710;0;1623140825722;3710;133;3943;7000;2.02;0.07;258.57;1103.01;233;0;2;4581.00;3057
3711;0;1623140825724;3711;135;3943;7000;2.03;0.07;258.52;1103.01;232;0;2;4582.00;3057
3711;0;1623140825726;3711;135;3944;7000;2.09;0.08;258.52;1103.32;233;0;2;4583.00;3056
3712;0;1623140825730;3712;141;3944;7000;2.08;0.07;258.46;1103.32;232;0;2;4584.00;3056
3715;0;1623140825733;3715;141;3945;7000;1.88;0.07;258.68;1103.63;230;0;2;4585.00;3055
3715;0;1623140825735;3715;140;3946;7000;1.93;0.07;258.68;1104.01;231;0;2;4586.00;3054
3715;0;1623140825737;3715;140;3947;7000;1.96;0.07;258.68;1104.32;232;0;2;4587.00;3053
3716;0;1623140825739;3716;134;3947;7000;1.86;0.07;258.68;1104.32;231;0;2;4588.00;3053
3717;0;1623140825741;3717;130;3949;7000;1.86;0.07;258.69;1104.94;232;0;2;4589.00;3051
3719;0;1623140825743;3719;123;3949;7000;1.72;0.06;258.81;1104.94;230;0;2;4590.00;3051
3721;0;1623140825746;3721;121;3950;7000;1.56;0.06;259.15;1105.25;229;0;2;4591.00;3050
3722;0;1623140825749;3722;116;3950;7000;1.50;0.05;259.14;1105.25;228;0;2;4592.00;3050
3723;0;1623140825751;3723;128;3950;7000;1.45;0.05;259.16;1105.25;227;0;2;4593.00;3050
3723;0;1623140825754;3723;122;3950;7000;1.59;0.06;259.16;1105.25;227;0;2;4594.00;3050
3724;0;1623140825755;3724;125;3951;7000;1.54;0.06;259.26;1105.63;227;0;2;4595.00;3049
3724;0;1623140825757;3724;125;3951;7000;1.65;0.06;259.26;1105.63;227;0;2;4596.00;3049
3724;0;1623140825759;3724;124;3951;7000;1.73;0.06;259.26;1105.63;227;0;2;4597.00;3049
3725;0;1623140825762;3725;121;3952;7000;1.67;0.06;259.27;1106.01;227;0;2;4598.00;3048
3725;0;1623140825765;3725;121;3952;7000;1.74;0.06;259.27;1106.01;227;0;2;4599.00;3048
3725;0;1623140825768;3725;123;3953;7000;1.82;0.07;259.27;1106.39;228;0;2;4600.00;3047
3727;0;1623140825770;3727;124;3954;7000;1.65;0.06;259.16;1106.85;227;0;2;4601.00;3046
3727;0;1623140825772;3727;119;3955;7000;1.72;0.06;259.16;1107.23;228;0;2;4602.00;3045
3727;0;1623140825773;3727;123;3956;7000;1.73;0.06;259.16;1107.61;229;0;2;4603.00;3044
3727;0;1623140825775;3727;122;3957;7000;1.78;0.06;259.16;1107.99;230;0;2;4604.00;3043
3728;0;1623140825778;3728;122;3957;7000;1.66;0.06;259.10;1107.99;229;0;2;4605.00;3043
3729;0;1623140825781;3729;122;3957;7000;1.59;0.06;259.05;1107.99;228;0;2;4606.00;3043
3729;0;1623140825783;3729;122;3959;7000;1.62;0.06;259.05;1108.82;230;0;2;4607.00;3041
3729;0;1623140825786;3729;117;3959;7000;1.68;0.06;259.05;1108.82;230;0;2;4608.00;3041
3730;0;1623140825788;3730;114;3960;7000;1.64;0.06;259.32;1109.20;230;0;2;4609.00;3040
3730;0;1623140825790;3730;118;3961;7000;1.72;0.06;259.32;1109.65;231;0;2;4610.00;3039
3731;0;1623140825792;3731;118;3962;7000;1.65;0.06;259.34;1110.03;231;0;2;4611.00;3038
3731;0;1623140825794;3731;124;3964;7000;1.74;0.06;259.34;1110.86;233;0;2;4612.00;3036
3731;0;1623140825797;3731;132;3964;7000;1.84;0.07;259.34;1110.86;233;0;2;4613.00;3036
3732;0;1623140825800;3732;129;3965;7000;1.85;0.07;259.34;1111.31;233;0;2;4614.00;3035
3732;0;1623140825802;3732;132;3966;7000;1.92;0.07;259.34;1111.69;234;0;2;4615.00;3034
3732;0;1623140825804;3732;139;3967;7000;2.05;0.07;259.34;1112.14;235;0;2;4616.00;3033
3733;0;1623140825806;3733;139;3967;7000;2.07;0.07;259.32;1112.14;234;0;2;4617.00;3033
3733;0;1623140825808;3733;139;3968;7000;2.19;0.08;259.32;1112.59;235;0;2;4618.00;3032
3736;0;1623140825811;3736;141;3968;7000;2.05;0.07;259.27;1112.59;232;0;2;4619.00;3032
3737;0;1623140825814;3737;135;3969;7000;2.10;0.08;259.35;1113.04;232;0;2;4620.00;3031
3740;0;1623140825818;3740;141;3969;7000;1.90;0.07;259.37;1113.04;229;0;2;4621.00;3031
3740;0;1623140825820;3740;138;3969;7000;1.95;0.07;259.37;1113.04;229;0;2;4622.00;3031
3741;0;1623140825822;3741;141;3969;7000;1.93;0.07;259.36;1113.04;228;0;2;4623.00;3031
3742;0;1623140825825;3742;143;3970;7000;1.90;0.07;259.35;1113.49;228;0;2;4624.00;3030
3743;0;1623140825828;3743;140;3971;7000;1.93;0.07;259.31;1113.78;228;0;2;4625.00;3029
3743;0;1623140825830;3743;142;3971;7000;2.02;0.07;259.31;1113.78;228;0;2;4626.00;3029
3744;0;1623140825833;3744;141;3971;7000;2.04;0.07;259.63;1113.78;227;0;2;4627.00;3029
3746;0;1623140825835;3746;135;3971;7000;1.96;0.07;259.56;1113.78;225;0;2;4628.00;3029
3748;0;1623140825837;3748;135;3971;7000;1.82;0.07;259.51;1113.78;223;0;2;4629.00;3029
3749;0;1623140825839;3749;136;3971;7000;1.84;0.07;259.83;1113.78;222;0;2;4630.00;3029
3751;0;1623140825841;3751;142;3972;7000;1.76;0.06;259.79;1114.07;221;0;2;4631.00;3028
3752;0;1623140825843;3752;143;3972;7000;1.74;0.06;260.11;1114.07;220;0;2;4632.00;3028
3752;0;1623140825847;3752;144;3972;7000;1.83;0.07;260.11;1114.07;220;0;2;4633.00;3028
3752;0;1623140825850;3752;147;3974;7000;1.88;0.07;260.11;1114.64;222;0;2;4634.00;3026
3752;0;1623140825852;3752;148;3974;7000;1.96;0.07;260.11;1114.64;222;0;2;4635.00;3026
3752;0;1623140825854;3752;140;3974;7000;2.02;0.07;260.11;1114.64;222;0;2;4636.00;3026
3753;0;1623140825856;3753;140;3975;7000;2.07;0.07;260.06;1114.93;222;0;2;4637.00;3025
3754;0;1623140825858;3754;143;3975;7000;2.07;0.07;260.39;1114.93;221;0;2;4638.00;3025
3756;0;1623140825860;3756;137;3975;7000;2.01;0.07;260.30;1114.93;219;0;2;4639.00;3025
3757;0;1623140825863;3757;131;3978;7000;2.08;0.07;260.25;1115.91;221;0;2;4640.00;3022
3758;0;1623140825866;3758;129;3978;7000;2.13;0.08;260.20;1115.91;220;0;2;4641.00;3022
3761;0;1623140825869;3761;124;3979;7000;1.96;0.07;260.06;1116.23;218;0;2;4642.00;3021
3763;0;1623140825871;3763;127;3979;7000;1.82;0.07;259.97;1116.23;216;0;2;4643.00;3021
3763;0;1623140825873;3763;125;3981;7000;1.94;0.07;259.97;1116.89;218;0;2;4644.00;3019
3763;0;1623140825875;3763;124;3984;7000;2.00;0.07;259.97;1117.84;221;0;2;4645.00;3016
3763;0;1623140825877;3763;128;3986;7000;2.13;0.08;259.97;1118.50;223;0;2;4646.00;3014
3764;0;1623140825880;3764;128;3986;7000;2.07;0.07;259.99;1118.50;222;0;2;4647.00;3014
3765;0;1623140825883;3765;135;3988;7000;2.07;0.07;259.98;1119.17;223;0;2;4648.00;3012
3765;0;1623140825886;3765;136;3988;7000;2.08;0.07;259.98;1119.17;223;0;2;4649.00;3012
3765;0;1623140825888;3765;137;3990;7000;2.14;0.08;259.98;1119.83;225;0;2;4650.00;3010
3765;0;1623140825891;3765;138;3991;7000;2.21;0.08;259.98;1120.21;226;0;2;4651.00;3009
3766;0;1623140825892;3766;138;3993;7000;2.22;0.08;259.98;1120.87;227;0;2;4652.00;3007
3766;0;1623140825895;3766;141;3995;7000;2.26;0.08;259.98;1121.53;229;0;2;4653.00;3005
3767;0;1623140825898;3767;139;3995;7000;2.12;0.08;259.94;1121.53;228;0;2;4654.00;3005
3768;0;1623140825901;3768;138;3997;7000;2.07;0.07;259.93;1122.19;229;0;2;4655.00;3003
3768;0;1623140825903;3768;141;3997;7000;2.08;0.07;259.93;1122.19;229;0;2;4656.00;3003
3769;0;1623140825905;3769;143;3998;7000;2.08;0.08;259.90;1122.57;229;0;2;4657.00;3002
3770;0;1623140825907;3770;147;3999;7000;2.03;0.07;259.89;1122.85;229;0;2;4658.00;3001
3770;0;1623140825909;3770;149;4000;7000;2.07;0.07;259.89;1123.23;230;0;2;4659.00;3000
3771;0;1623140825912;3771;153;4001;7000;1.97;0.07;259.89;1123.51;230;0;2;4660.00;2999
3773;0;1623140825915;3773;158;4002;7000;1.80;0.06;259.85;1123.88;229;0;2;4661.00;2998
3773;0;1623140825918;3773;161;4003;7000;1.78;0.06;259.85;1124.26;230;0;2;4662.00;2997
3774;0;1623140825920;3774;149;4004;7000;1.78;0.06;259.82;1124.54;230;0;2;4663.00;2996
3775;0;1623140825922;3775;145;4005;7000;1.76;0.06;259.79;1124.91;230;0;2;4664.00;2995
3775;0;1623140825924;3775;142;4006;7000;1.83;0.07;259.79;1125.29;231;0;2;4665.00;2994
3776;0;1623140825927;3776;144;4008;7000;1.80;0.06;259.76;1125.94;232;0;2;4666.00;2992
3777;0;1623140825930;3777;137;4008;7000;1.78;0.06;259.75;1125.94;231;0;2;4667.00;2992
3778;0;1623140825933;3778;136;4010;7000;1.75;0.06;259.74;1126.60;232;0;2;4668.00;2990
3778;0;1623140825935;3778;139;4011;7000;1.83;0.07;259.74;1127.05;233;0;2;4669.00;2989
3779;0;1623140825938;3779;136;4012;7000;1.82;0.07;259.72;1127.42;233;0;2;4670.00;2988
3780;0;1623140825940;3780;132;4013;7000;1.82;0.07;259.69;1127.71;233;0;2;4671.00;2987
3780;0;1623140825941;3780;135;4015;7000;1.87;0.07;259.69;1128.53;235;0;2;4672.00;2985
3781;0;1623140825943;3781;132;4016;7000;1.80;0.06;259.98;1128.81;235;0;2;4673.00;2984
3782;0;1623140825946;3782;131;4017;7000;1.83;0.07;259.95;1129.18;235;0;2;4674.00;2983
3782;0;1623140825949;3782;134;4018;7000;1.95;0.07;259.95;1129.64;236;0;2;4675.00;2982
3784;0;1623140825951;3784;142;4022;7000;1.83;0.07;259.87;1131.11;238;0;2;4676.00;2978
3785;0;1623140825953;3785;140;4022;7000;1.78;0.06;259.83;1131.11;237;0;2;4677.00;2978
3786;0;1623140825955;3786;145;4023;7000;1.71;0.06;259.77;1131.39;237;0;2;4678.00;2977
3788;0;1623140825957;3788;143;4023;7000;1.59;0.06;259.88;1131.39;235;0;2;4679.00;2977
3789;0;1623140825959;3789;144;4023;7000;1.59;0.06;259.86;1131.39;234;0;2;4680.00;2977
3790;0;1623140825963;3790;138;4024;7000;1.65;0.06;260.11;1131.67;234;0;2;4681.00;2976
3793;0;1623140825966;3793;136;4024;7000;1.43;0.05;260.34;1131.67;231;0;2;4682.00;2976
3794;0;1623140825968;3794;141;4025;7000;1.35;0.05;260.37;1132.12;231;0;2;4683.00;2975
3794;0;1623140825970;3794;141;4026;7000;1.42;0.05;260.37;1132.40;232;0;2;4684.00;2974
3794;0;1623140825972;3794;140;4026;7000;1.50;0.05;260.37;1132.40;232;0;2;4685.00;2974
3794;0;1623140825974;3794;138;4026;7000;1.59;0.06;260.37;1132.40;232;0;2;4686.00;2974
3794;0;1623140825977;3794;137;4028;7000;1.74;0.06;260.37;1133.14;234;0;2;4687.00;2972
3794;0;1623140825980;3794;140;4028;7000;1.76;0.06;260.37;1133.14;234;0;2;4688.00;2972
3794;0;1623140825983;3794;140;4030;7000;1.82;0.07;260.37;1133.87;236;0;2;4689.00;2970
3794;0;1623140825985;3794;140;4030;7000;1.84;0.07;260.37;1133.87;236;0;2;4690.00;2970
3795;0;1623140825987;3795;140;4031;7000;1.81;0.07;260.41;1134.32;236;0;2;4691.00;2969
3795;0;1623140825990;3795;143;4031;7000;1.86;0.07;260.41;1134.32;236;0;2;4692.00;2969
